,X1,date,lat,long,ws,air_temp,atmos_pres,RH,precip,lag7R0,area,OLSpred
9084,99,4/8/2020,35.15,33.4,1.866666667,18.06666667,1014.066667,62.61502137,0,4.16656491,Cyprus,1.265315021
9085,100,4/9/2020,35.15,33.4,0.833333333,15.3,1012.466667,77.52268774,20,2.352767764,Cyprus,1.30031874
9086,101,4/10/2020,35.15,33.4,2.6,16.5,1009.966667,72.96407088,90,2.299603558,Cyprus,1.248456589
9087,102,4/11/2020,35.15,33.4,2.233333333,21.5,1013.7,40.43363553,30,1.498338336,Cyprus,1.216998104
9088,103,4/12/2020,35.15,33.4,1.866666667,22.43333333,1017.7,35.08474299,0,0.877873266,Cyprus,1.242427381
9089,104,4/13/2020,35.15,33.4,1,18.6,1019.2,58.2870424,0,0.74063063,Cyprus,1.313686499
9090,105,4/14/2020,35.15,33.4,1.366666667,23.43333333,1017.333333,27.80029682,0,1.021060034,Cyprus,1.233812727
9091,106,4/15/2020,35.15,33.4,1.366666667,22,1018.066667,29.46638683,0,1.075461006,Cyprus,1.245735433
9092,107,4/16/2020,35.15,33.4,2.233333333,22.16666667,1010.533333,46.57214054,0,1.257524143,Cyprus,1.195872698
9093,108,4/17/2020,35.15,33.4,3.85,26.3,1012.7,31.65278711,NA,1.037637581,Cyprus,#VALUE!
9094,109,4/18/2020,35.15,33.4,2.4,26.03333333,1014.266667,30.20671957,0,0.717774127,Cyprus,1.189674012
9095,110,4/19/2020,35.15,33.4,2.233333333,25.76666667,1014.133333,25.81575312,0,0.586467458,Cyprus,1.18501989
9096,111,4/20/2020,35.15,33.4,2.566666667,25.16666667,1012.266667,38.05055233,0,0.974127857,Cyprus,1.184684614
9097,112,4/21/2020,35.15,33.4,1,24.2,1010.966667,39.5162216,0,1.110500904,Cyprus,1.203669192
9098,113,4/22/2020,35.15,33.4,2.233333333,24.4,1007.366667,42.81575652,0,0.69808532,Cyprus,1.158776034
9099,114,4/23/2020,35.15,33.4,2.033333333,23.8,1008.066667,46.96710688,0,0.712047481,Cyprus,1.175616789
9100,115,4/24/2020,35.15,33.4,2.4,19.13333333,1006.933333,65.87464416,1,0.551595706,Cyprus,1.200583101
9101,116,4/25/2020,35.15,33.4,3.266666667,17.33333333,1005.9,68.73233682,3,0.421424268,Cyprus,1.18686158
9102,117,4/26/2020,35.15,33.4,2.066666667,23.3,1009.8,43.56888794,3,0.252439954,Cyprus,1.18553663
9103,118,4/27/2020,35.15,33.4,2.366666667,22.26666667,1012.433333,49.76646859,0,0.225253346,Cyprus,1.214163922
9104,119,4/28/2020,35.15,33.4,1.2,23.36666667,1011.733333,43.99332141,0,0.517667552,Cyprus,1.215659852
9105,120,4/29/2020,35.15,33.4,2.566666667,25.26666667,1012.133333,37.56167701,0,0.302223791,Cyprus,1.182593452
9106,121,4/30/2020,35.15,33.4,1.5,23.73333333,1012.666667,53.29149009,0,0.285993514,Cyprus,1.232193969
9107,122,5/1/2020,35.15,33.4,1.866666667,22.73333333,1010.8,54.04621514,7,0.531117224,Cyprus,1.215044316
9108,123,5/2/2020,35.15,33.4,2.55,22.55,1010.55,57.08727102,0,0.416537027,Cyprus,1.206429656
9109,124,5/3/2020,35.15,33.4,2.266666667,21.63333333,1009.333333,58.06533899,0,0.534154634,Cyprus,1.204563727
9110,125,5/4/2020,35.15,33.4,2.233333333,23.1,1009.466667,52.81011304,0,0.447267885,Cyprus,1.194661436
9111,126,5/5/2020,35.15,33.4,3.1,21.16666667,1007.833333,58.91113107,0,1.320427359,Cyprus,1.181144917
9112,127,5/6/2020,35.15,33.4,4.633333333,24.23333333,1009.833333,39.59872952,0,0.633256341,Cyprus,1.135861017
9113,128,5/7/2020,35.15,33.4,2.933333333,24.9,1012.5,44.69483038,0,0.779362482,Cyprus,1.191673907
9114,129,5/8/2020,35.15,33.4,1.9,20.56666667,1013.1,68.7660006,0,0.816240967,Cyprus,1.260681862
9115,130,5/9/2020,35.15,33.4,1.866666667,26.4,1009.7,30.33577709,0,0.839280001,Cyprus,1.15992381
9116,131,5/10/2020,35.15,33.4,1,27.43333333,1014.2,24.70411686,0,0.963723253,Cyprus,1.199893052
9117,132,5/11/2020,35.15,33.4,2.2,26.36666667,1017.833333,47.45234627,0,0.327307896,Cyprus,1.248466072
9118,133,5/12/2020,35.15,33.4,2.3,30.7,1016.6,27.96702058,NA,0.555396201,Cyprus,#VALUE!
9119,134,5/13/2020,35.15,33.4,2.566666667,29.13333333,1015.533333,24.81607369,0,0.681334106,Cyprus,1.181969723
9120,135,5/14/2020,35.15,33.4,1.9,32.26666667,1012.633333,26.98414295,0,0.823868051,Cyprus,1.164991743
9121,136,5/15/2020,35.15,33.4,2.433333333,35.3,1012.766667,20.66981947,0,0.370742861,Cyprus,1.140738718
9122,137,5/16/2020,35.15,33.4,2.433333333,38.33333333,1012.5,18.46611014,0,0.260678745,Cyprus,1.128179466
9123,138,5/17/2020,35.15,33.4,3.1,38.16666667,1013.933333,15.79973372,0,0.962826784,Cyprus,1.125501849
9124,139,5/18/2020,35.15,33.4,3.6,40.7,1012.7,11.48332275,NA,0.585167358,Cyprus,#VALUE!
9125,140,5/19/2020,35.15,33.4,1.733333333,40.43333333,1011.9,13.81706116,0,0.470160244,Cyprus,1.122457198
9126,141,5/20/2020,35.15,33.4,1.866666667,39.53333333,1009.066667,15.41106529,0,0.501698449,Cyprus,1.10145712
9127,142,5/21/2020,35.15,33.4,3.433333333,37.5,1007.266667,18.98466018,0,0.532965827,Cyprus,1.071581155
9128,143,5/22/2020,35.15,33.4,4.266666667,28.56666667,1008.8,36.97324853,0,0.755574728,Cyprus,1.119252094
9129,144,5/23/2020,35.15,33.4,2.933333333,25.93333333,1011.933333,33.38310475,0,1.007744244,Cyprus,1.167002458
9130,145,5/24/2020,35.15,33.4,6.2,22.63333333,1011.266667,22.26912599,0,0.645320469,Cyprus,1.099102504
9131,146,5/25/2020,35.15,33.4,2.6,26.8,1013.433333,19.12822268,0,0.45484445,Cyprus,1.160552696
9132,147,5/26/2020,35.15,33.4,3.1,27,1016.133333,39.08117838,0,0.474033418,Cyprus,1.205443154
9133,148,5/27/2020,35.15,33.4,2.9,28.23333333,1012.7,38.31214862,0,1.228975231,Cyprus,1.176304573
9134,149,5/28/2020,35.15,33.4,3.933333333,24.83333333,1013.966667,39.4900757,0,0.513117842,Cyprus,1.179718631
9135,150,5/29/2020,35.15,33.4,3.233333333,24.1,1014.666667,37.09451937,0,1.343187419,Cyprus,1.194708025
9136,151,5/30/2020,35.15,33.4,2.233333333,24.3,1016.6,43.89636555,0,0.27932296,Cyprus,1.236919301
9137,152,5/31/2020,35.15,33.4,2.566666667,25.76666667,1015.5,35.59762802,0,2.588287862,Cyprus,1.206185702
9138,153,6/1/2020,35.15,33.4,1.533333333,27.8,1011.633333,30.61353548,0,0.879737123,Cyprus,1.178490966
9139,154,6/2/2020,35.15,33.4,2.733333333,25.9,1004.933333,45.61570056,0,0.883029562,Cyprus,1.131577541
9140,155,6/3/2020,35.15,33.4,2.033333333,25.23333333,1009.566667,42.74289822,0,0.286514398,Cyprus,1.178144381
9141,156,6/4/2020,35.15,33.4,2.566666667,24.96666667,1013.533333,45.39677116,0,0.829268715,Cyprus,1.207051363
9142,157,6/5/2020,35.15,33.4,1,28.63333333,1015.933333,32.49028321,0,0.542483956,Cyprus,1.223603682
9143,158,6/6/2020,35.15,33.4,1.533333333,33.5,1012.6,20.085441,0,0.821100296,Cyprus,1.157051069
9144,159,6/7/2020,35.15,33.4,2.733333333,35.8,1008.066667,18.93986039,0,0.282344346,Cyprus,1.093266912
9145,160,6/8/2020,35.15,33.4,3.266666667,32.23333333,1006.866667,20.74966832,0,1.771395077,Cyprus,1.085732602
9146,161,6/9/2020,35.15,33.4,1.733333333,31.46666667,1008.933333,36.04765297,0,1.244174561,Cyprus,1.153083822
9147,162,6/10/2020,35.15,33.4,1.5,29.1,1010.4,43.16049338,0,2.282469318,Cyprus,1.185439409
9148,163,6/11/2020,35.15,33.4,2.233333333,29.7,1009.166667,43.12691174,0,0.331510705,Cyprus,1.162027325
9149,164,6/12/2020,35.15,33.4,3.4,28,1009,37.53476396,0,0.970158832,Cyprus,1.137026897
9150,165,6/13/2020,35.15,33.4,2.55,27.95,1006.1,40.21567333,0,0.307399396,Cyprus,1.131064835
9151,166,6/14/2020,35.15,33.4,2.733333333,27.3,1007.833333,47.56659094,0,1.476942852,Cyprus,1.155366579
9152,167,6/15/2020,35.15,33.4,1.166666667,28.7,1010.5,47.99245669,3,2.04147214,Cyprus,1.200381173
9153,168,6/16/2020,35.15,33.4,2.4,30.36666667,1009.933333,36.58226996,0,0.88286771,Cyprus,1.153948823
9154,169,6/17/2020,35.15,33.4,2.066666667,32.63333333,1008.933333,32.56656705,0,0.882686795,Cyprus,1.139627142
9155,170,6/18/2020,35.15,33.4,3.1,28.9,1006.7,46.5126172,0,0.574415807,Cyprus,1.13481137
9156,171,6/19/2020,35.15,33.4,3.933333333,29.73333333,1005.5,39.01654438,0,1.673194353,Cyprus,1.097897793
9157,172,6/20/2020,35.15,33.4,2.6,32.3,1006.466667,30.20022102,0,0.274320693,Cyprus,1.107746147
9158,173,6/21/2020,35.15,33.4,2.033333333,33.1,1006.3,32.09550802,0,1.092413528,Cyprus,1.116623764
9159,174,6/22/2020,35.15,33.4,2.233333333,30.1,1006.466667,49.18903354,0,0.819636814,Cyprus,1.148274173
9160,175,6/23/2020,35.15,33.4,2.9,29.13333333,1011.366667,50.60608354,0,0.27609965,Cyprus,1.18240902
9161,176,6/24/2020,35.15,33.4,3.1,28.36666667,1013.6,43.51823539,0,0.280669516,Cyprus,1.188326596
9162,177,6/25/2020,35.15,33.4,1.5,32.53333333,1011.066667,36.19531278,0,0.288009412,Cyprus,1.172249829
9163,178,6/26/2020,35.15,33.4,2.825,36.2,1007.05,26.04965491,0,0.301575957,Cyprus,1.093568662
9164,179,6/27/2020,35.15,33.4,3.1,36.33333333,1006.6,22.15723031,0,0.323692168,Cyprus,1.079052855
9165,180,6/28/2020,35.15,33.4,1.9,37.03333333,1005.533333,22.96626656,0,0.710626903,Cyprus,1.08923274
9166,181,6/29/2020,35.15,33.4,3.1,35.26666667,1003.633333,34.24882542,0,1.189436004,Cyprus,1.075844983
9167,182,6/30/2020,35.15,33.4,1.533333333,33.7,1002.866667,43.6021051,0,1.332852164,Cyprus,1.112898751
9168,183,7/1/2020,35.15,33.4,2.233333333,35.43333333,1004.933333,21.95125033,0,0.976523808,Cyprus,1.080980597
9169,184,7/2/2020,35.15,33.4,2.6,36.33333333,1003.8,28.34465876,0,1.027562507,Cyprus,1.073633256
9170,185,7/3/2020,35.15,33.4,1.7,35.26666667,1004.366667,32.40416062,0,0.517306968,Cyprus,1.101566356
9171,186,7/4/2020,35.15,33.4,1.7,36.63333333,1005.666667,24.80473353,0,1.527471071,Cyprus,1.097332916
9172,187,7/5/2020,35.15,33.4,2.3,34.5,1001.9,47.6600456,0,0.501389026,Cyprus,1.097073811
9173,188,7/6/2020,35.15,33.4,1,35.56666667,999.7,43.35975216,0,1.493975875,Cyprus,1.09070492
9174,189,7/7/2020,35.15,33.4,3.233333333,33.13333333,1003.2,36.59171802,0,1.49060999,Cyprus,1.078641288
9175,190,7/8/2020,35.15,33.4,2.033333333,32.13333333,1006.433333,38.78950699,0,0.994467517,Cyprus,1.130366439
9176,191,7/9/2020,35.15,33.4,1.7,33.43333333,1006.666667,41.19867791,0,0.492424944,Cyprus,1.138449475
9177,192,7/10/2020,35.15,33.4,1.7,35.23333333,1005.9,36.64134353,0,0.481732434,Cyprus,1.120907388
9178,193,7/11/2020,35.15,33.4,2.033333333,36.73333333,1005.7,31.58120184,0,1.893314003,Cyprus,1.102577094
9179,194,7/12/2020,35.15,33.4,1.7,36.13333333,1002.833333,35.10091889,0,0.949494158,Cyprus,1.091133663
9180,195,7/13/2020,35.15,33.4,1.166666667,36.06666667,1001.133333,37.66915499,0,0.962451694,Cyprus,1.08984221
9181,196,7/14/2020,35.15,33.4,3.1,34.46666667,1004.966667,45.8677787,0,0.964078799,Cyprus,1.106792536
9182,197,7/15/2020,35.15,33.4,1.7,34.73333333,1007.566667,44.99475356,0,1.912738649,Cyprus,1.148831357
9183,198,7/16/2020,35.15,33.4,2.033333333,35.13333333,1005.133333,42.94755268,0,1.420871426,Cyprus,1.119270032
9184,199,7/17/2020,35.15,33.4,2.1,31.56666667,1003.633333,47.23872484,0,1.864140841,Cyprus,1.120641636
9185,200,7/18/2020,35.15,33.4,2.4,33,1004.8,43.54342498,0,0.900929915,Cyprus,1.1164112
9186,201,7/19/2020,35.15,33.4,1.566666667,34.33333333,1006.633333,41.41064221,0,3.425199124,Cyprus,1.138597855
9187,202,7/20/2020,35.15,33.4,2.233333333,35.4,1007.3,31.81378796,0,0.808129266,Cyprus,1.115971562
9188,203,7/21/2020,35.15,33.4,2.6,35.36666667,1005.666667,30.48732721,0,0.754809621,Cyprus,1.094590813
9189,204,7/22/2020,35.15,33.4,2.566666667,37.63333333,1003.1,23.61503046,0,1.041049629,Cyprus,1.058050699
9190,205,7/23/2020,35.15,33.4,2.233333333,37.83333333,1000.966667,27.7490673,0,2.268195184,Cyprus,1.051793799
9191,206,7/24/2020,35.15,33.4,2.266666667,37.73333333,1001.733333,19.90747084,0,0.934783105,Cyprus,1.045589811
9192,207,7/25/2020,35.15,33.4,3.1,35.4,1003.033333,28.07441137,0,1.515239096,Cyprus,1.060961205
9193,208,7/26/2020,35.15,33.4,2.066666667,36.1,1005.933333,30.66078173,0,0.584985969,Cyprus,1.103977089
9194,209,7/27/2020,35.15,33.4,2.033333333,36.43333333,1005.8,22.00726397,0,0.281479837,Cyprus,1.089161525
9195,210,7/28/2020,35.15,33.4,1.866666667,35.63333333,1004.933333,38.29174741,0,0.818043281,Cyprus,1.111903098
9196,211,7/29/2020,35.15,33.4,1.7,36.13333333,1007.266667,34.73319911,0,0.270586191,Cyprus,1.127161994
9197,212,7/30/2020,35.15,33.4,2.033333333,38.3,1007.766667,22.44489846,0,1.659059038,Cyprus,1.101820866
9198,213,7/31/2020,35.15,33.4,2.933333333,40.06666667,1004.666667,20.05735633,0,0.866926294,Cyprus,1.053981755
9199,214,8/1/2020,35.15,33.4,1.366666667,37.8,1001.1,31.12131229,0,2.126362841,Cyprus,1.072183059
9200,215,8/2/2020,35.15,33.4,1.866666667,36.2,1002.466667,42.78719423,0,1.565234556,Cyprus,1.097253572
9201,216,8/3/2020,35.15,33.4,1.333333333,34.73333333,1005.333333,44.52314291,0,1.24874668,Cyprus,1.135561777
9202,217,8/4/2020,35.15,33.4,2.733333333,34.86666667,1003.6,40.59278688,0,2.395544151,Cyprus,1.092276888
9203,218,8/5/2020,35.15,33.4,2.85,36.15,1001.6,32.71350481,0,3.939565002,Cyprus,1.058673954
9204,219,8/6/2020,35.15,33.4,1.9,37.5,1004.9,32.19591447,0,2.880478386,Cyprus,1.097328031
9205,220,8/7/2020,35.15,33.4,2.033333333,36.46666667,1006.333333,38.80717639,0,5.910527933,Cyprus,1.119679719
9206,221,8/8/2020,35.15,33.4,3.266666667,33.23333333,1004.633333,39.95093123,0,2.25237691,Cyprus,1.094946966
9207,222,8/9/2020,35.15,33.4,2.766666667,32.76666667,1003.233333,39.49346218,0,4.604491039,Cyprus,1.091791305
9208,223,8/10/2020,35.15,33.4,2.233333333,31.83333333,1004.933333,41.83622706,0,0.835091376,Cyprus,1.120196475
9209,224,8/11/2020,35.15,33.4,1.9,33.1,1006.833333,45.31782457,0,2.984159973,Cyprus,1.143787486
9210,225,8/12/2020,35.15,33.4,2.233333333,34.86666667,1006.266667,38.59182712,0,1.555266142,Cyprus,1.119224395
9211,226,8/13/2020,35.15,33.4,2.066666667,36.36666667,1005.166667,29.01264271,0,1.196478257,Cyprus,1.094469513
9212,227,8/14/2020,35.15,33.4,3.1,36.6,1004.033333,21.15388204,0,1.154442177,Cyprus,1.055689699
9213,228,8/15/2020,35.15,33.4,3.1,36.66666667,1003.366667,15.07200367,0,0.852553672,Cyprus,1.040551923
9214,229,8/16/2020,35.15,33.4,2.6,36.76666667,1002.666667,16.46278874,0,0.673395763,Cyprus,1.044763757
9215,230,8/17/2020,35.15,33.4,2.433333333,36.76666667,1003.866667,16.93697056,0,0.719397077,Cyprus,1.058093873
9216,231,8/18/2020,35.15,33.4,1.5,36.83333333,1002.966667,21.74954702,0,1.690351311,Cyprus,1.07304268
9217,232,8/19/2020,35.15,33.4,1.166666667,35.03333333,1002.866667,35.80396397,0,0.989131372,Cyprus,1.103602849
9218,233,8/20/2020,35.15,33.4,1.333333333,34.33333333,1003.6,40.27482589,0,1.006993905,Cyprus,1.115541054
9219,234,8/21/2020,35.15,33.4,0.666666667,34.06666667,1003.4,37.58451329,0,0.942674115,Cyprus,1.121038856
9220,235,8/22/2020,35.15,33.4,4.65,31.95,1005.55,33.48894807,0,1.001357017,Cyprus,1.07309487
9221,236,8/23/2020,35.15,33.4,2.233333333,35.53333333,1004.566667,23.11639414,0,0.528357968,Cyprus,1.079541661
9222,237,8/24/2020,35.15,33.4,1.533333333,35.9,1004.633333,27.6900625,0,0.852716033,Cyprus,1.097657071
9223,238,8/25/2020,35.15,33.4,1.333333333,34.76666667,1006.566667,29.09266898,0,0.5917938,Cyprus,1.121612007
9224,239,8/26/2020,35.15,33.4,1.366666667,33.76666667,1007.2,44.92050455,0,1.804231175,Cyprus,1.153261667
9225,240,8/27/2020,35.15,33.4,1.033333333,33.76666667,1005.633333,42.95768811,0,0.755132807,Cyprus,1.142634566
9226,241,8/28/2020,35.15,33.4,1.733333333,33.46666667,1005.633333,49.57601296,0,0.84363326,Cyprus,1.142365735
9227,242,8/29/2020,35.15,33.4,0.666666667,36.26666667,1007.033333,36.79503569,0,0.848153898,Cyprus,1.144784458
9228,243,8/30/2020,35.15,33.4,2.3,38.15,1006.75,21.95745225,0,0.352340213,Cyprus,1.088715768
9229,244,8/31/2020,35.15,33.4,1.2,40.13333333,1004.366667,14.79298263,0,2.185246473,Cyprus,1.071055796
9230,245,9/1/2020,35.15,33.4,1.533333333,36.36666667,1003.566667,35.73346956,0,1.712188886,Cyprus,1.100325415
9231,246,9/2/2020,35.15,33.4,2.066666667,34.86666667,1008.3,47.55310559,0,0.795006265,Cyprus,1.152665892
9232,247,9/3/2020,35.15,33.4,2.266666667,37.1,1010.7,35.66554075,0,0.071146869,Cyprus,1.145630711
9233,248,9/4/2020,35.15,33.4,2.2,40.8,1008.5,16.21545647,0,1.026291437,Cyprus,1.089774897
9234,249,9/5/2020,35.15,33.4,1.866666667,37.26666667,1005.333333,27.33925745,0,0.199592588,Cyprus,1.0944033
9235,250,9/6/2020,35.15,33.4,2.233333333,32.33333333,1006.566667,48.9914913,0,0.333256781,Cyprus,1.143695338
9236,251,9/7/2020,35.15,33.4,1.033333333,34.5,1009.5,42.45517921,0,0.137152589,Cyprus,1.172100891
9237,252,9/8/2020,35.15,33.4,1.2,37.76666667,1009.933333,23.56663492,0,0.217594576,Cyprus,1.136093048
9238,253,9/9/2020,35.15,33.4,2.4,37.93333333,1008.366667,21.74000158,0,0.472932942,Cyprus,1.100608199
9239,254,9/10/2020,35.15,33.4,2.233333333,37.53333333,1005.166667,22.61745611,0,0.351397718,Cyprus,1.079153417
9240,255,9/11/2020,35.15,33.4,2.233333333,38.56666667,1003.5,18.87996774,0,0.497932695,Cyprus,1.057208603
9241,256,9/12/2020,35.15,33.4,3.966666667,31.63333333,1009.466667,52.82427272,NA,0.680334858,Cyprus,#VALUE!
9242,257,9/13/2020,35.15,33.4,1.7,32.36666667,1012.833333,46.01368992,0,0.385360813,Cyprus,1.199302206
9243,258,9/14/2020,35.15,33.4,1.5,31.15,1013.25,49.21052472,0,0.286904132,Cyprus,1.213722908
9244,259,9/15/2020,35.15,33.4,0.833333333,34.06666667,1011.533333,41.05734256,0,0.314753987,Cyprus,1.190918128
9245,260,9/16/2020,35.15,33.4,0.5,35.56666667,1009.7,30.71894726,0,0.684702553,Cyprus,1.161608905
9246,261,9/17/2020,35.15,33.4,1,34.63333333,1010.633333,39.76535398,0,0.746627016,Cyprus,1.177496717
9247,262,9/18/2020,35.15,33.4,1.533333333,34.16666667,1011.8,37.66793104,0,0.81696758,Cyprus,1.176336038
9248,263,9/19/2020,35.15,33.4,3.266666667,32.4,1010.533333,35.58160644,0,0.887939221,Cyprus,1.138747255
9249,264,9/20/2020,35.15,33.4,1.366666667,31.46666667,1009,40.91914586,0,0.949503979,Cyprus,1.167132948
9250,265,9/21/2020,35.15,33.4,2.033333333,31.23333333,1009.966667,41.15953038,0,2.239082693,Cyprus,1.165286311
9251,266,9/22/2020,35.15,33.4,2.733333333,31.3,1012.433333,46.45265209,0,1.789765863,Cyprus,1.182479549
9252,267,9/23/2020,35.15,33.4,2.233333333,31.3,1011.8,45.0346318,0,2.297118494,Cyprus,1.183091058
9253,268,9/24/2020,35.15,33.4,1.166666667,33.13333333,1010.9,39.17641267,0,2.686856288,Cyprus,1.179519494
9254,269,9/25/2020,35.15,33.4,1.033333333,31.13333333,1009.266667,44.25772074,0,1.805232818,Cyprus,1.180667389
9255,270,9/26/2020,35.15,33.4,1.7,30.66666667,1009.3,37.5539949,0,5.281609232,Cyprus,1.160821745
9256,271,9/27/2020,35.15,33.4,1.366666667,32.13333333,1014.466667,39.47317536,0,1.986814494,Cyprus,1.20849015
9257,272,9/28/2020,35.15,33.4,3.6,32.46666667,1015.766667,44.51872755,0,0.629641758,Cyprus,1.190367166
9258,273,9/29/2020,35.15,33.4,2.2,36.8,1012.266667,24.30172675,0,2.143099596,Cyprus,1.142606995
9259,274,9/30/2020,35.15,33.4,4.3,31.53333333,1006.533333,30.90614106,0,4.315455726,Cyprus,1.083773205
9260,275,10/1/2020,35.15,33.4,1.366666667,29.6,1007.833333,37.70502496,0,1.057552846,Cyprus,1.156749864
9261,276,10/2/2020,35.15,33.4,1.333333333,29.36666667,1013.333333,34.61083801,0,0.86383356,Cyprus,1.198403227
9262,277,10/3/2020,35.15,33.4,1.866666667,28.63333333,1015.166667,46.5087864,0,1.197713672,Cyprus,1.225173867
9263,278,10/4/2020,35.15,33.4,1.033333333,30.9,1014.633333,31.94184647,0,1.009173337,Cyprus,1.206306603
9264,279,10/5/2020,35.15,33.4,1.7,33.3,1014.966667,18.70005894,0,1.313873018,Cyprus,1.172203195
9265,280,10/6/2020,35.15,33.4,1,35.26666667,1013.633333,13.94587543,0,2.191573762,Cyprus,1.160566884
9266,281,10/7/2020,35.15,33.4,2.033333333,36.06666667,1012.2,17.5518347,0,0.904542808,Cyprus,1.135890644
9268,283,10/9/2020,35.15,33.4,1.733333333,33.7,1012.866667,25.46113057,0,1.176485609,Cyprus,1.163956572
9269,284,10/10/2020,35.15,33.4,2.933333333,28.83333333,1014.3,51.48225199,0,1.442061279,Cyprus,1.208140431
9270,285,10/11/2020,35.15,33.4,2.266666667,28.3,1014.5,46.39330478,0,0.84755902,Cyprus,1.213809695
9271,286,10/12/2020,35.15,33.4,0.333333333,28.46666667,1014.4,49.15143912,0,1.410262234,Cyprus,1.248034227
9272,287,10/13/2020,35.15,33.4,1.533333333,26.56666667,1014.066667,53.34790662,0,1.718283042,Cyprus,1.236837923
9273,288,10/14/2020,35.15,33.4,3.433333333,27.96666667,1016.7,47.75286488,0,1.23414583,Cyprus,1.21606745
9274,289,10/15/2020,35.15,33.4,1.2,28.33333333,1016.933333,48.82146405,0,1.201970813,Cyprus,1.254784193
9275,290,10/16/2020,35.15,33.4,0.833333333,28.13333333,1015.5,44.47894512,0,1.789789691,Cyprus,1.242541075
9276,291,10/17/2020,35.15,33.4,0.833333333,28.4,1014.966667,43.42659388,0,1.820237633,Cyprus,1.235888729
9277,292,10/18/2020,35.15,33.4,1.866666667,27.9,1015.233333,37.45242167,0,1.017983821,Cyprus,1.213278856
9278,293,10/19/2020,35.15,33.4,1.7,28.4,1016.866667,42.60863588,0,1.933915332,Cyprus,1.236344866
9279,294,10/20/2020,35.15,33.4,2.35,27.25,1017.2,57.31614553,0,3.655807826,Cyprus,1.254183871
9280,295,10/21/2020,35.15,33.4,3.35,25.4,1017.5,41.57682504,0,2.13993442,Cyprus,1.22024277
9281,296,10/22/2020,35.15,33.4,2.266666667,27.23333333,1019,40.65404155,0,3.99312073,Cyprus,1.244448317
9282,297,10/23/2020,35.15,33.4,2.4,28.76666667,1016.1,46.9889392,0,3.216438617,Cyprus,1.224736023
9283,298,10/24/2020,35.15,33.4,1.533333333,29.06666667,1013,39.73944706,0,5.954938703,Cyprus,1.201110931
9284,299,10/25/2020,35.15,33.4,1.8,29.8,1011.65,26.00957733,0,1.590393117,Cyprus,1.162593131
9285,300,10/26/2020,35.15,33.4,1.566666667,31.8,1013.033333,24.44676797,0,0.903731643,Cyprus,1.170770642
9286,301,10/27/2020,35.15,33.4,1.9,30.06666667,1011.733333,33.54220183,0,2.582371181,Cyprus,1.172805757
9287,302,10/28/2020,35.15,33.4,2.433333333,26.63333333,1015.433333,55.25044147,0,1.855483387,Cyprus,1.236443236
9288,303,10/29/2020,35.15,33.4,1.866666667,27.1,1016.866667,41.16533251,0,2.467352385,Cyprus,1.234377689
9289,304,10/30/2020,35.15,33.4,1.533333333,26.73333333,1016,44.56534161,0,1.931411696,Cyprus,1.238727168
9290,305,10/31/2020,35.15,33.4,2.05,27.35,1013.05,39.86082657,NA,1.445828203,Cyprus,#VALUE!
9291,306,11/1/2020,35.15,33.4,0.833333333,25.43333333,1013.866667,48.04675421,0,1.02834005,Cyprus,1.240779893
9292,307,11/2/2020,35.15,33.4,1.533333333,25.96666667,1015.833333,46.54264557,0,0.849488897,Cyprus,1.242183315
9293,308,11/3/2020,35.15,33.4,2.05,25.125,1015.375,47.05143031,0,1.566888368,Cyprus,1.23279383
9294,309,11/4/2020,35.15,33.4,2.766666667,23.53333333,1013.4,52.34613696,1,0.939885145,Cyprus,1.216936094
9295,310,11/5/2020,35.15,33.4,2.933333333,20.66666667,1009.266667,50.16342456,40,0.982511774,Cyprus,1.187205515
9296,311,11/6/2020,35.15,33.4,1.366666667,22.53333333,1013.333333,56.69120425,0,1.322781478,Cyprus,1.247883451
9297,312,11/7/2020,35.15,33.4,3.433333333,22.63333333,1016.666667,48.36998497,0,1.174946125,Cyprus,1.228925009
9298,313,11/8/2020,35.15,33.4,2.566666667,23.03333333,1016.966667,48.1281865,0,1.537027378,Cyprus,1.244067112
9299,314,11/9/2020,35.15,33.4,1.366666667,22.93333333,1017.2,53.74517197,0,1.516902152,Cyprus,1.27430099
9300,315,11/10/2020,35.15,33.4,1.733333333,23.3,1016,53.3469436,0,1.311827861,Cyprus,1.257032152
9301,316,11/11/2020,35.15,33.4,1.033333333,20.33333333,1017.233333,67.88474117,0,1.209674288,Cyprus,1.307920309
9302,317,11/12/2020,35.15,33.4,1,22.8,1020.1,56.62287688,0,1.623301672,Cyprus,1.308938065
9303,318,11/13/2020,35.15,33.4,0.833333333,22.76666667,1021.633333,49.55021004,0,1.4943909,Cyprus,1.313330708
9304,319,11/14/2020,35.15,33.4,0.5,20.26666667,1017.866667,57.61122063,0,2.00677725,Cyprus,1.305872562
9305,320,11/15/2020,35.15,33.4,1.2,17.1,1015.033333,71.88248101,0,0.712866518,Cyprus,1.300684385
9306,321,11/16/2020,35.15,33.4,0.833333333,21.56666667,1017.6,45.78452148,260,0.647422246,Cyprus,1.303159202
9307,322,11/17/2020,35.15,33.4,1,21.23333333,1021.266667,50.66458533,0,1.089276145,Cyprus,1.312856225
9308,323,11/18/2020,35.15,33.4,1.2,20.93333333,1019.7,59.46137007,0,0.876883124,Cyprus,1.311100209
